154 205 3
1024 768
69,253,13 248,52,11 8,210,131 100,243,137 99,205,205 121,219,4 26,211,38 114,243,232 18,30,87 141,171,221 13,35,220 12,71,133 198,125,153 111,59,112 233,81,173 13,158,72 57,64,44 198,67,94 37,176,178 70,213,88 196,94,199 137,214,23 233,166,165 232,138,123 235,28,38 78,235,120 126,39,124 226,65,104 183,249,8 134,227,171 83,237,83 211,123,88 116,110,127 22,106,21 151,85,248 191,176,142 4,158,92 202,96,211 123,194,232 126,194,222 54,31,252 189,35,21 230,115,144 189,200,163 205,96,72 30,142,141 56,16,205 11,11,102 138,235,162 27,148,153 120,179,0 32,72,174 120,137,239 106,128,31 151,3,122 21,39,202 5,32,19 153,99,16 228,129,31 191,109,247 97,107,125 144,76,42 37,67,33 210,247,175 61,193,71 253,101,207 241,251,160 230,45,48 17,51,220 239,125,39 9,56,184 205,156,165 53,149,134 170,185,84 124,119,233 62,165,66 241,92,218 150,218,163 51,27,47 152,162,40 251,189,63 108,215,66 156,35,33 29,60,67 251,229,40 135,101,7 58,69,3 242,247,16 206,176,232 226,138,113 146,56,23 219,84,228 142,15,209 48,20,132 207,215,52 237,223,14 65,21,37 64,205,128 60,167,94 98,189,36 183,172,61 206,239,145 187,29,187 12,124,67 37,191,97 185,25,54 164,238,148 52,123,221 255,197,198 86,223,233 193,136,128 105,124,195 173,142,255 57,170,239 55,238,5 134,144,224 9,192,87 149,208,141 123,69,211 12,241,133 230,195,156 242,221,214 182,144,40 243,37,50 4,113,249 32,84,144 159,215,185 176,106,51 118,204,166 38,147,41 100,133,147 110,219,178 22,110,13 213,152,38 48,126,61 185,93,147 16,142,154 50,105,207 43,143,188 206,19,180 148,135,124 116,230,32 136,17,73 94,130,86 241,216,85 78,192,41 144,240,62 218,123,173 181,248,41 164,244,135 134,61,118 238,87,193 84,50,198 165,9,156 251,116,60 128,221,202 236,35,93 101,100,223 89,208,25 123,221,234 211,52,105 64,220,160 4,136,179 78,183,213 38,65,47 249,84,140 163,161,125 2,246,155 243,84,9 237,225,58 124,3,67 132,193,92 154,237,177 249,116,43 111,65,148 88,35,22 230,169,186 74,207,126 222,191,168 29,144,43 173,198,149 234,236,149 194,68,19 27,250,182 124,102,177 250,35,103 211,103,144 26,205,9 98,21,180 241,182,208 197,111,2 128,80,191 69,54,44 3,196,137 111,53,239 223,48,244 192,66,146 229,148,67 40,222,87 223,49,185 234,120,202 23,171,3 149,37,74 206,236,151 190,75,231 
75,242,140 252,4,2 16,4,201 111,253,126 188,99,101 149,237,128 93,221,233 247,223,86 155,123,124 134,158,189 40,213,119 254,63,88 56,216,55 68,184,172 42,175,136 122,56,162 114,179,113 187,127,192 243,223,217 102,60,203 157,102,52 132,229,83 127,158,198 9,252,194 74,252,168 105,50,144 128,104,219 27,221,28 80,234,33 73,142,210 21,232,177 110,56,147 119,183,124 168,124,100 93,204,164 162,211,177 40,37,105 24,201,163 75,13,202 48,111,103 3,123,77 32,40,83 12,212,17 32,143,67 223,219,76 14,116,209 9,88,180 171,10,99 227,171,96 65,150,154 72,87,38 159,139,217 112,100,178 233,23,48 203,27,235 10,111,185 206,7,7 162,235,67 127,97,198 156,113,158 130,224,181 108,59,148 87,89,213 244,100,77 144,136,105 166,59,80 139,22,36 86,181,1 238,38,126 232,35,90 239,4,237 207,34,83 106,196,170 119,0,190 173,160,146 132,97,25 176,198,108 135,30,46 1,214,170 44,67,144 74,104,125 88,76,58 19,53,200 241,75,175 2,205,169 134,127,232 63,77,135 207,22,59 78,194,18 10,190,17 245,168,169 62,173,252 58,148,240 121,228,250 56,150,39 9,94,222 188,97,246 254,250,58 130,237,231 233,175,46 46,26,125 37,212,27 177,223,123 68,62,27 148,116,233 135,20,56 33,166,135 88,107,140 211,2,18 105,235,101 110,160,221 130,193,38 139,5,27 147,124,144 168,160,104 13,239,172 97,212,56 114,148,89 254,141,217 233,250,253 128,245,67 42,49,118 211,200,253 87,168,58 254,147,193 83,244,64 186,255,250 236,14,29 129,91,83 198,111,43 12,203,90 90,73,76 4,20,240 60,32,127 132,139,172 122,127,8 136,92,204 132,177,237 102,131,36 119,167,159 79,250,120 14,30,85 119,123,73 45,48,68 5,23,49 201,231,63 214,150,191 72,68,186 211,3,43 77,210,171 53,151,121 82,242,195 234,185,121 41,61,10 180,175,128 154,189,157 46,146,213 183,210,104 149,225,251 11,161,101 218,85,148 248,128,190 164,190,6 104,151,141 16,59,203 149,26,37 238,55,147 128,132,97 213,198,94 27,113,1 94,215,1 62,16,230 255,92,6 16,151,75 245,33,236 143,222,36 169,52,143 179,50,45 197,170,134 133,61,82 193,139,114 196,79,94 110,167,233 73,170,184 92,23,162 71,122,169 206,75,210 56,62,69 139,243,44 177,2,212 91,88,65 136,16,66 223,83,250 104,141,166 40,59,248 231,169,199 118,130,241 232,81,98 237,142,118 82,39,31 40,71,48 122,200,206 182,88,195 79,234,112 84,222,52 
129,9,118 194,100,176 145,70,177 209,215,4 132,122,194 165,215,137 31,167,229 208,121,197 223,134,218 55,59,115 84,33,179 159,243,145 217,106,156 219,25,161 221,21,212 112,164,162 32,31,234 107,120,39 84,178,224 208,202,255 18,23,202 80,16,196 69,149,188 200,236,17 17,237,207 11,5,247 132,139,54 31,43,19 234,231,191 166,137,120 97,14,55 28,46,74 182,107,93 238,208,49 28,231,9 226,125,25 30,248,150 66,232,150 241,220,51 26,172,151 118,51,137 54,38,245 91,71,6 233,24,60 254,227,119 216,60,217 147,227,209 19,93,252 57,231,91 16,254,38 157,158,198 157,232,6 0,103,91 0,61,246 146,198,191 134,182,40 78,202,79 19,111,227 63,20,178 180,112,100 223,25,184 194,157,23 29,240,189 216,27,203 181,98,180 218,210,44 42,88,178 2,73,221 215,92,73 53,132,123 111,18,224 11,246,194 93,196,208 122,130,29 121,92,103 245,219,112 74,151,213 13,36,179 238,128,53 7,69,4 184,14,141 26,222,241 169,229,55 59,236,6 180,162,252 64,130,252 4,223,144 224,108,185 82,123,168 38,169,142 198,8,158 130,29,166 212,252,102 171,201,29 96,225,18 151,113,125 55,234,162 235,9,189 190,46,104 181,30,67 12,231,58 211,145,45 13,222,247 51,5,85 146,212,7 74,42,18 16,33,10 94,80,174 26,63,163 41,161,183 144,255,181 223,22,140 102,29,196 196,133,204 26,163,33 207,255,214 181,184,63 103,225,164 123,237,37 103,159,82 15,36,93 88,210,228 20,36,214 120,223,231 207,194,84 31,105,252 6,252,120 167,17,44 220,15,119 245,6,71 28,20,180 66,220,191 113,81,191 62,221,158 41,170,182 126,234,213 59,14,245 176,63,170 70,100,71 33,86,76 110,243,73 192,4,239 131,162,0 239,237,18 184,210,85 59,149,224 164,243,225 69,158,36 57,47,108 199,34,45 13,51,249 8,175,74 151,254,77 104,13,96 136,82,222 72,31,148 149,166,158 31,141,252 55,11,22 167,62,75 17,251,242 13,22,170 199,253,88 226,250,248 228,125,170 46,249,41 186,19,116 161,149,22 20,246,139 206,203,81 187,106,46 136,121,165 174,211,215 9,72,158 162,61,237 198,176,208 62,135,175 227,104,79 67,154,53 167,209,107 109,114,226 75,153,120 71,216,8 217,181,232 232,196,86 99,64,30 172,244,137 23,232,236 7,37,223 96,200,165 107,134,88 111,43,50 70,99,207 170,52,174 247,167,140 1,178,34 7,157,129 102,61,51 76,198,98 226,223,104 88,219,92 253,102,7 104,189,255 106,67,212 89,211,147 
3,40,91 252,253,145 211,60,243 22,208,52 75,139,171 4,164,102 90,236,71 7,203,74 125,12,198 4,29,161 215,93,72 11,219,254 26,186,7 188,73,220 98,243,166 168,164,98 119,76,156 208,106,22 98,221,127 230,140,94 122,127,72 253,238,251 218,222,92 1,227,215 143,224,136 169,178,168 209,176,96 173,221,233 73,172,141 104,253,119 223,97,92 222,219,6 31,253,226 123,184,1 63,186,221 48,73,154 65,212,35 168,60,66 62,179,106 240,221,245 86,135,169 144,21,36 169,199,114 103,12,187 73,121,123 164,108,226 189,79,225 240,121,113 126,164,70 184,224,218 60,136,142 80,25,114 162,158,48 103,39,140 115,52,154 64,201,170 116,252,203 117,195,0 204,46,168 132,235,104 137,179,2 199,32,120 90,53,14 204,137,154 198,177,153 78,221,70 49,106,75 115,194,30 28,2,27 67,182,161 136,197,149 94,133,172 34,240,108 207,216,35 119,2,4 26,238,98 127,238,82 19,51,92 204,75,142 94,88,147 88,248,52 87,140,8 130,57,31 53,32,132 139,141,236 156,157,27 89,150,214 96,176,64 34,90,89 22,69,84 167,224,80 59,57,71 134,190,75 110,137,169 238,220,181 121,11,37 209,244,186 15,63,42 133,212,7 214,41,99 177,36,60 240,87,53 211,89,135 143,52,42 161,19,241 142,80,225 49,234,87 29,250,242 173,213,121 0,70,50 170,111,54 125,194,220 69,4,174 110,92,30 177,10,252 190,210,86 10,121,107 98,149,32 27,147,115 72,68,232 147,158,202 227,156,254 165,98,121 55,7,187 252,75,141 29,210,173 180,102,161 93,37,23 208,144,2 163,227,83 183,38,26 123,230,234 72,168,160 145,239,194 127,190,99 254,219,155 107,113,144 153,122,66 217,70,252 135,75,90 247,85,7 193,114,65 40,78,222 78,88,91 202,117,89 85,110,7 158,56,89 145,104,221 174,124,248 250,139,82 203,5,157 206,237,157 27,67,49 162,108,47 165,248,18 249,182,47 17,225,90 45,151,224 219,242,0 61,125,67 178,173,89 109,33,120 105,209,210 219,121,33 238,53,209 82,254,122 107,91,11 55,166,207 29,126,93 230,123,156 232,53,58 126,15,167 149,226,83 21,190,161 34,118,95 172,106,120 239,81,136 119,250,151 120,159,153 81,27,12 192,154,195 215,98,209 97,114,76 121,45,194 64,198,78 82,115,194 97,151,212 2,187,128 187,104,250 3,111,64 147,194,121 62,171,11 145,182,251 10,168,255 6,162,33 249,177,240 141,111,169 13,194,9 78,186,57 55,106,218 220,116,236 114,113,6 13,98,48 246,152,212 94,246,68 
227,188,107 151,134,181 127,125,167 182,87,37 140,213,20 161,146,169 232,37,249 243,123,201 6,146,197 54,159,130 196,245,9 29,189,181 97,20,88 26,142,129 123,7,60 224,182,190 150,159,158 116,121,214 177,255,86 151,75,175 133,98,204 2,16,198 156,252,109 100,182,124 72,199,245 142,178,177 155,179,15 242,14,105 189,84,100 159,191,247 173,255,72 2,243,114 249,105,115 200,243,103 14,173,3 245,172,246 38,239,239 164,229,123 128,13,109 39,14,203 234,244,59 137,141,142 154,74,168 235,254,54 87,109,156 81,103,7 151,200,78 224,231,145 114,25,73 69,192,131 30,73,19 130,246,176 150,12,156 87,81,31 219,220,147 170,167,184 227,136,116 11,75,190 181,152,111 133,19,237 193,173,242 110,227,235 13,205,144 114,204,246 107,48,42 149,44,183 145,71,33 163,96,242 248,16,48 3,216,166 166,0,243 165,134,153 20,3,149 152,131,239 219,255,192 161,192,225 128,53,24 89,216,98 119,92,97 174,26,163 66,214,153 193,158,200 118,105,85 32,98,229 127,67,112 1,197,34 138,19,202 81,187,194 52,20,187 130,105,82 234,88,191 109,115,80 3,39,34 215,119,0 63,31,87 187,205,138 158,107,206 78,145,122 253,102,137 248,165,14 35,76,237 37,157,61 225,227,73 146,32,42 93,81,9 4,77,181 33,101,25 130,47,251 55,24,174 159,123,244 66,142,121 98,112,25 68,126,95 65,67,249 176,153,81 255,84,198 152,166,159 4,75,188 59,82,83 47,61,170 110,66,245 53,168,146 104,197,157 113,109,165 199,11,32 152,49,146 38,241,50 229,52,28 103,19,46 72,0,175 163,86,6 89,11,4 42,227,44 174,168,43 97,7,194 6,73,8 166,252,251 193,25,38 252,90,26 163,249,47 86,121,231 162,151,94 158,147,41 6,33,178 69,16,105 107,118,33 135,19,130 101,199,103 60,100,48 149,247,170 79,251,113 195,208,193 155,97,46 159,68,113 18,161,87 27,97,103 143,247,98 16,134,28 154,206,163 234,171,17 109,17,110 103,204,74 129,199,210 144,150,73 27,63,155 224,113,244 104,0,197 69,72,250 146,9,173 21,45,10 230,36,81 13,220,106 41,31,40 212,46,209 62,50,133 242,183,244 115,229,79 235,95,98 233,88,218 174,19,185 70,173,184 19,37,206 241,200,96 206,138,93 38,236,130 51,79,88 129,191,178 164,63,221 39,246,16 35,67,57 157,3,143 139,233,27 236,68,208 63,166,2 150,239,237 81,82,228 79,87,105 249,225,205 166,183,60 107,125,65 255,89,60 171,27,143 151,173,248 201,16,141 254,198,95 
178,82,115 246,13,36 51,143,62 21,4,126 91,208,28 233,222,101 192,199,83 7,224,140 245,234,234 100,112,164 79,218,192 224,207,199 187,109,138 22,35,185 174,172,201 127,120,102 5,118,25 84,107,133 59,20,149 190,132,49 43,11,60 58,245,137 159,16,49 168,121,120 172,112,249 33,27,211 181,169,247 123,248,46 230,247,38 220,169,141 18,81,231 244,137,138 221,177,28 154,237,89 98,24,151 67,163,111 129,254,90 31,216,146 59,136,118 38,103,102 206,181,182 14,99,50 186,222,43 143,77,148 98,140,53 73,138,46 223,11,6 229,207,87 121,222,140 198,199,103 117,103,105 97,249,176 222,6,138 14,246,141 131,55,200 77,27,186 217,105,248 53,35,129 178,167,187 80,211,124 237,5,136 97,84,29 11,233,170 141,162,227 139,116,131 24,230,218 18,189,46 9,94,61 152,226,253 150,198,192 206,21,186 136,81,207 94,28,185 248,54,116 6,86,152 251,46,215 57,84,248 253,6,171 200,195,104 170,164,20 227,65,120 101,25,187 82,83,193 56,3,215 133,214,96 64,236,227 106,113,221 242,82,95 207,224,152 209,144,40 218,33,90 160,239,214 109,207,34 62,107,165 58,110,34 146,200,68 112,70,212 57,247,151 211,204,194 86,85,21 193,140,1 128,43,219 63,103,170 131,40,176 146,112,37 217,5,82 88,103,54 104,21,9 247,95,111 54,187,127 111,29,146 28,61,237 17,146,72 105,36,235 70,15,247 118,226,89 40,77,138 145,62,49 243,66,0 236,215,149 168,46,46 101,66,117 173,219,224 78,185,176 82,63,49 40,186,79 80,157,86 171,147,5 24,125,115 2,182,2 201,20,117 58,5,169 120,239,38 18,59,190 44,154,181 136,110,127 197,184,77 209,218,131 174,117,214 95,120,56 234,162,88 196,71,2 196,74,249 161,149,101 197,117,79 160,250,111 170,169,201 88,184,156 61,133,215 156,60,27 186,21,245 70,142,202 101,222,86 89,46,25 29,93,157 158,135,125 238,217,194 218,127,83 52,90,89 175,87,152 141,18,153 159,241,133 195,222,136 255,146,64 43,199,179 59,180,168 236,254,121 151,245,233 221,75,30 8,173,54 48,249,74 26,136,76 95,81,109 160,162,143 128,241,242 153,94,116 221,142,32 191,83,134 235,96,247 135,171,245 178,133,33 76,227,15 174,204,40 123,187,142 67,20,105 74,195,17 115,224,94 45,81,176 126,236,70 15,5,179 74,98,16 111,218,154 200,235,1 231,129,27 18,110,112 231,2,170 155,27,237 187,247,242 133,236,76 127,48,93 84,74,34 92,221,131 11,101,165 9,200,225 85,132,37 
193,76,110 168,198,65 8,150,208 127,223,224 48,187,89 204,11,192 97,196,131 181,37,42 24,213,135 60,26,214 33,245,172 207,204,198 150,72,171 87,219,145 214,241,235 249,186,55 30,80,45 250,14,39 212,249,243 229,112,106 219,15,210 160,176,119 222,81,235 226,228,54 14,146,141 78,33,143 233,95,244 17,22,151 107,34,195 123,5,30 109,174,91 76,119,232 214,148,17 208,162,61 252,249,187 158,198,67 189,94,120 156,48,25 53,183,8 81,37,33 109,111,20 63,138,250 121,113,230 6,125,136 56,246,50 198,143,49 253,237,197 244,120,9 168,126,81 143,185,76 15,200,169 2,216,109 149,237,191 178,105,249 131,215,15 155,222,73 3,38,188 12,11,179 93,149,134 10,97,214 43,109,118 32,75,6 100,86,241 48,164,5 193,254,185 168,183,192 78,228,146 212,236,193 166,194,153 166,207,24 47,176,132 222,163,133 3,20,72 59,23,94 166,242,118 114,248,211 204,95,225 82,43,86 15,6,27 128,142,140 89,6,0 164,241,121 76,45,83 65,89,182 74,95,117 130,130,7 167,133,252 120,124,87 174,137,5 152,176,244 206,17,103 51,169,205 254,154,74 125,122,231 223,186,255 90,23,209 182,180,158 168,54,107 230,18,40 117,79,250 79,108,114 234,184,245 155,189,72 211,229,39 189,41,55 15,153,132 34,69,86 66,112,13 23,145,17 75,169,216 230,92,156 29,147,219 187,19,170 87,21,247 26,214,215 94,198,165 158,136,8 237,87,158 100,89,67 163,229,120 61,76,163 92,100,242 188,126,248 95,195,182 154,104,116 70,242,224 156,84,11 50,233,176 230,7,99 240,5,0 34,142,126 143,64,140 21,24,106 147,219,42 44,13,183 202,116,82 122,160,132 117,191,174 222,118,54 103,209,69 31,40,174 143,13,3 180,95,16 228,209,78 217,166,169 22,121,23 65,159,51 111,157,71 217,186,237 14,105,38 122,108,203 195,39,211 136,124,207 193,190,128 16,97,184 220,29,167 231,44,72 223,25,247 202,44,17 3,56,134 144,55,83 109,35,172 175,79,200 87,255,230 219,88,183 109,71,91 178,221,47 253,168,88 222,180,132 204,124,212 30,7,37 217,134,141 248,53,49 119,9,219 209,153,239 165,219,199 38,13,129 149,135,136 64,246,65 87,209,152 8,45,3 60,87,161 5,19,254 198,97,180 73,101,107 37,151,72 168,99,242 208,102,126 251,51,51 217,100,47 76,42,190 144,11,5 81,27,30 130,179,193 148,145,126 214,93,70 33,4,25 248,52,69 158,216,163 128,175,158 228,89,217 198,40,139 58,100,162 3,63,12 204,149,209 
226,149,92 82,41,226 93,201,198 124,51,35 103,38,252 161,202,228 19,19,35 34,116,19 36,183,150 252,91,228 205,32,148 27,69,69 200,16,237 97,130,175 41,21,213 24,240,16 87,25,156 29,139,41 69,198,226 144,168,206 150,15,4 177,222,95 130,121,10 147,255,150 216,110,255 104,74,6 242,224,20 113,21,75 31,113,204 178,226,214 8,68,129 204,210,16 163,246,73 62,117,109 103,248,233 85,183,9 73,179,24 212,253,222 183,233,237 73,145,176 249,3,106 202,107,215 145,196,26 205,35,165 201,11,204 123,148,49 57,148,249 219,1,141 50,0,239 91,125,222 139,54,246 103,66,152 233,82,38 119,88,202 73,130,127 241,122,243 173,163,112 193,155,105 233,248,213 114,165,123 93,193,203 199,8,238 80,104,34 53,169,168 218,9,83 212,7,125 215,193,202 220,191,185 61,88,183 199,142,223 218,151,4 68,113,243 216,234,35 148,212,86 123,136,38 216,109,46 78,15,223 91,48,144 88,40,7 36,124,181 153,220,44 243,64,220 135,98,91 37,149,79 117,73,109 238,249,112 152,215,57 153,132,248 107,52,27 89,78,202 145,191,10 16,75,60 14,115,220 154,195,195 196,191,61 17,70,82 193,75,56 12,39,203 252,120,160 247,2,60 76,226,74 12,204,231 179,113,29 20,250,212 2,155,93 82,144,212 17,96,222 121,165,182 221,69,244 154,212,54 225,42,120 223,156,104 113,50,117 193,47,192 119,197,47 59,22,173 29,164,25 195,44,238 126,241,11 138,199,70 114,216,40 144,243,254 169,236,145 200,193,61 90,14,22 61,206,34 66,177,205 84,220,193 211,37,236 35,122,20 150,207,237 79,206,235 165,65,6 222,14,78 37,93,39 147,187,60 181,15,182 127,23,99 229,171,231 0,240,217 105,166,94 238,25,1 245,255,72 250,44,89 209,237,67 147,177,46 124,119,30 62,87,77 89,248,97 107,3,58 200,200,145 158,126,187 177,65,63 129,222,54 221,214,0 21,141,81 78,204,154 14,1,183 136,17,58 68,145,86 22,29,114 189,228,75 8,56,120 89,235,100 18,253,161 184,251,151 185,120,20 124,66,178 159,70,61 186,194,1 208,16,243 185,3,28 193,1,227 249,160,244 227,197,170 233,197,88 211,98,66 55,119,12 98,187,62 250,149,37 215,171,224 194,4,46 194,139,182 192,166,74 27,114,179 31,133,151 70,76,130 14,183,146 157,13,27 25,31,164 128,127,152 233,50,1 157,135,15 170,159,76 72,134,8 35,97,172 52,30,49 64,160,14 72,47,36 247,127,213 7,53,249 205,13,247 186,148,101 242,98,219 42,41,47 
233,55,135 194,202,230 147,120,141 55,178,67 12,177,193 226,134,148 81,98,93 72,44,15 236,173,123 57,62,63 109,243,122 147,224,41 83,162,92 18,171,192 88,15,208 221,78,71 101,59,51 190,89,157 58,251,68 96,135,148 129,58,135 145,86,58 218,22,104 136,16,97 139,207,103 58,165,117 158,60,109 62,48,32 204,67,60 22,90,92 49,82,21 114,49,37 0,252,70 104,87,248 198,209,171 89,50,116 202,192,45 152,23,163 20,241,5 106,112,46 113,234,131 204,46,116 103,120,66 185,235,230 54,224,60 7,16,224 91,130,229 205,38,192 39,122,207 65,213,32 9,208,213 67,224,107 135,8,74 90,155,140 14,237,147 30,80,21 211,119,135 85,18,173 101,213,101 87,165,158 121,62,246 248,143,61 28,203,100 156,243,218 143,238,95 11,51,212 223,130,133 28,59,197 5,21,218 34,60,3 74,22,222 14,41,226 141,50,35 143,118,209 32,137,130 72,39,189 89,185,227 85,138,186 190,174,105 32,171,95 34,232,211 206,91,116 237,221,81 42,78,239 227,163,76 105,105,194 118,251,51 44,166,224 188,220,232 80,185,127 224,151,35 72,107,239 28,120,225 149,176,29 210,121,16 158,190,125 244,201,47 55,190,78 192,77,26 47,248,202 151,208,213 6,186,163 132,161,67 14,23,56 194,67,51 158,247,150 154,74,15 190,113,103 153,29,94 38,97,31 77,219,10 233,200,26 149,156,175 55,152,140 159,97,196 189,158,179 21,132,192 255,91,23 100,187,218 143,237,250 91,229,39 37,160,218 253,223,229 69,46,23 204,246,18 150,138,101 180,186,236 150,111,60 164,61,108 208,171,184 39,99,187 243,53,155 139,48,229 116,98,161 111,248,66 231,30,125 148,63,254 53,83,53 74,222,252 43,219,40 8,240,248 54,250,79 214,227,9 78,245,252 201,153,231 1,172,103 40,128,126 151,42,245 192,161,166 40,80,209 14,10,188 213,214,48 149,236,42 219,43,178 27,11,37 237,125,119 237,43,247 164,21,127 227,91,15 186,1,203 55,237,20 2,140,23 39,243,12 74,112,237 79,35,5 122,94,198 254,130,40 129,56,52 65,50,17 222,86,216 224,135,98 115,232,56 16,83,102 151,12,101 204,212,189 204,35,229 19,102,217 5,19,108 209,247,215 62,243,228 77,130,100 124,125,43 238,227,116 169,172,88 70,206,34 85,0,150 37,233,148 243,33,161 122,41,106 241,84,66 34,6,103 58,164,160 224,6,169 27,169,31 211,103,231 2,228,252 221,30,52 83,163,134 54,134,243 223,157,145 137,21,1 136,10,89 36,141,149 176,66,243 156,17,185 
99,32,193 66,85,123 15,244,108 36,196,139 217,107,187 64,57,181 185,94,160 20,67,72 25,134,199 58,32,12 159,67,30 188,81,214 223,236,75 78,83,39 232,235,250 85,112,147 39,97,117 253,48,211 71,43,55 97,128,153 77,159,17 137,212,213 184,138,76 10,121,240 137,162,139 31,119,247 119,47,143 64,252,123 127,217,200 221,87,113 160,159,88 64,124,149 247,143,56 74,196,251 214,10,10 173,25,174 140,200,111 161,142,66 99,231,150 163,98,104 201,2,216 111,117,150 173,149,206 203,146,178 99,97,93 191,195,201 104,147,206 133,33,196 223,95,82 234,187,145 48,125,171 153,160,31 166,217,173 27,159,153 205,49,147 23,17,41 48,36,29 213,143,73 144,195,235 49,59,180 57,101,103 107,10,165 190,28,221 164,29,226 107,219,255 41,145,249 193,253,124 124,160,65 72,121,242 224,209,174 59,210,151 167,20,115 58,49,254 15,52,119 139,229,149 59,205,126 247,250,43 193,46,12 168,231,40 251,31,52 94,236,211 201,47,85 62,177,106 227,175,211 48,57,52 180,59,105 232,33,159 87,221,222 151,221,40 115,195,248 140,222,73 103,95,73 66,28,74 93,147,167 127,118,18 25,74,86 212,19,88 166,9,139 87,90,51 189,151,87 225,224,244 133,85,68 145,211,43 43,139,99 127,246,114 206,41,68 58,79,226 238,206,189 211,188,227 8,185,47 227,23,32 14,206,235 64,24,160 91,149,8 211,153,100 33,13,203 94,108,146 100,150,11 91,75,106 194,184,151 133,232,182 214,202,238 154,112,119 228,154,25 158,230,100 80,18,132 74,128,139 146,90,117 49,101,207 51,123,198 60,148,139 211,27,2 199,83,210 210,109,220 156,6,220 239,176,226 36,230,253 127,200,73 254,155,202 145,245,216 117,9,225 91,166,50 65,230,244 22,167,120 179,219,48 81,239,90 223,86,202 130,96,71 48,2,136 216,94,136 195,58,128 248,227,56 55,57,125 19,170,188 66,90,223 239,209,142 230,5,40 28,62,151 236,145,81 164,173,124 68,217,4 65,145,69 9,227,0 43,58,54 86,50,234 240,81,204 8,210,57 107,102,168 6,162,204 253,128,138 34,240,36 74,29,157 100,34,159 126,235,21 148,170,244 83,197,231 240,122,16 57,108,86 247,185,159 176,130,137 227,223,68 205,98,230 207,153,37 17,182,60 82,13,248 93,135,11 31,105,124 197,131,50 246,23,214 110,188,241 14,190,77 116,133,203 101,121,223 61,225,153 177,154,171 70,204,111 145,89,169 88,37,243 240,156,108 41,109,244 93,56,139 124,214,109 11,80,18 218,14,156 126,17,10 
36,152,120 19,89,120 104,75,31 38,4,62 122,254,132 199,33,106 227,115,142 187,238,202 252,210,125 151,179,235 19,39,158 110,204,32 150,160,71 17,204,125 139,240,220 2,164,171 98,101,72 186,178,7 83,90,53 225,197,92 161,7,155 30,93,178 177,138,76 141,197,34 13,193,158 131,210,199 237,3,199 111,73,219 153,134,9 27,142,205 113,205,57 165,122,57 33,228,137 138,90,151 45,30,197 250,9,207 30,110,250 227,67,54 12,174,179 160,163,255 72,52,40 89,98,99 204,6,61 224,238,125 203,252,248 153,234,74 212,104,77 71,62,150 198,84,230 211,156,86 65,80,19 224,144,187 191,85,233 111,146,126 4,67,20 144,52,141 130,42,204 226,199,10 111,151,32 153,13,86 32,167,77 136,150,58 105,175,188 253,39,145 160,2,9 193,61,242 33,62,157 141,37,237 52,232,24 127,139,186 194,140,18 153,186,166 83,65,16 209,159,72 156,239,163 201,141,68 232,126,238 215,121,39 161,58,238 235,187,86 163,186,132 138,158,72 117,244,19 216,228,150 216,170,226 47,104,39 112,132,94 117,12,23 27,23,240 142,34,11 196,95,141 232,215,211 148,29,143 86,102,13 13,232,178 210,114,204 83,35,28 199,209,247 38,121,213 106,204,36 168,7,63 80,238,191 196,106,44 74,137,63 166,230,89 115,173,46 24,214,248 59,205,218 26,206,73 236,111,208 154,182,243 9,101,150 219,218,132 121,49,233 188,5,242 29,16,177 16,241,222 58,21,27 247,121,22 162,93,126 212,37,110 142,154,7 116,242,14 143,28,74 201,70,233 175,113,81 136,173,57 132,178,245 96,15,129 33,149,13 174,200,106 219,54,35 20,57,166 13,13,248 184,155,40 171,194,247 134,93,69 225,181,41 86,247,31 24,1,223 108,140,172 242,71,127 156,51,131 60,16,52 15,186,27 234,217,225 215,96,82 29,196,252 154,165,182 50,116,197 91,192,22 51,5,102 251,98,10 164,209,4 66,131,113 146,214,95 29,124,55 48,124,241 143,169,117 137,229,87 194,96,188 190,130,33 136,187,242 82,93,62 213,229,81 133,199,163 213,69,70 245,67,32 179,188,96 115,45,86 143,152,79 25,246,21 25,240,244 49,150,209 8,122,197 164,248,71 131,178,69 218,31,134 194,47,34 1,207,28 74,227,221 138,234,89 70,112,128 230,59,228 201,172,138 195,211,216 70,171,175 196,18,125 232,227,13 18,239,126 62,104,218 60,163,244 237,38,249 63,27,82 196,177,154 78,235,99 83,189,9 244,114,251 40,168,9 159,252,51 32,193,67 73,74,207 224,92,203 148,47,230 99,65,165 
